"","country","region","year","status","total"
"1275","Belgium","Europe",2014,"F",97
"1276","Belize","Americas",2014,"F",87
"1277","Benin","SSA",2014,"F",80
"1278","Bhutan","Asia",2014,"PF",55
"1279","Bolivia","Americas",2014,"PF",67
"1280","Bosnia and Herzegovina","Europe",2014,"PF",61
"1281","Botswana","SSA",2014,"F",74
"1282","Brazil","Americas",2014,"F",81
"1283","Brunei","Asia",2014,"NF",30
"1284","Bulgaria","Europe",2014,"F",78
"1285","Burkina Faso","SSA",2014,"PF",53
"1286","Burundi","SSA",2014,"PF",34
"1287","Cambodia","Asia",2014,"NF",30
"1288","Cameroon","SSA",2014,"NF",24
"1289","Canada","Americas",2014,"F",98
"1290","Cape Verde","SSA",2014,"F",90
"1291","Central African Republic","SSA",2014,"NF",6
"1292","Chad","SSA",2014,"NF",21
"1293","Chile","Americas",2014,"F",95
"1294","China","Asia",2014,"NF",17
"1295","Colombia","Americas",2014,"PF",62
"1296","Comoros","SSA",2014,"PF",55
"1297","Congo (Brazzaville)","SSA",2014,"NF",30
"1298","Congo (Kinshasa)","SSA",2014,"NF",20
"1299","Costa Rica","Americas",2014,"F",90
"1300","Cote d'Ivoire","SSA",2014,"PF",45
"1301","Croatia","Europe",2014,"F",86
"1302","Cuba","Americas",2014,"NF",12
"1303","Cyprus","Europe",2014,"F",92
"1304","Czech Republic","Europe",2014,"F",94
"1305","Denmark","Europe",2014,"F",98
"1306","Djibouti","SSA",2014,"NF",29
"1307","Dominica","Americas",2014,"F",95
"1308","Dominican Republic","Americas",2014,"F",73
"1309","Ecuador","Americas",2014,"PF",60
"1310","Egypt","MENA",2014,"NF",31
"1311","El Salvador","Americas",2014,"F",77
"1312","Equatorial Guinea","SSA",2014,"NF",8
"1313","Eritrea","SSA",2014,"NF",3
"1314","Estonia","Europe",2014,"F",95
"1315","Ethiopia","SSA",2014,"NF",18
"1316","Fiji","Asia",2014,"PF",37
"1317","Finland","Europe",2014,"F",100
"1318","France","Europe",2014,"F",95
"1319","Gabon","SSA",2014,"NF",34
"1320","Gaza Strip","MENA",2014,"NF",15
"1321","Georgia","Eurasia",2014,"PF",63
"1322","Germany","Europe",2014,"F",96
"1323","Ghana","SSA",2014,"F",84
"1324","Greece","Europe",2014,"F",83
"1325","Grenada","Americas",2014,"F",89
"1326","Guatemala","Americas",2014,"PF",56
"1327","Guinea","SSA",2014,"PF",41
"1328","Guinea-Bissau","SSA",2014,"NF",32
"1329","Guyana","Americas",2014,"F",72
"1330","Haiti","Americas",2014,"PF",43
"1331","Honduras","Americas",2014,"PF",51
"1332","Hong Kong","Asia",2014,"PF",67
"1333","Hungary","Europe",2014,"F",88
"1334","Iceland","Europe",2014,"F",100
"1335","India","Asia",2014,"F",77
"1336","Indian Kashmir","Asia",2014,"PF",49
"1337","Indonesia","Asia",2014,"PF",64
"1338","Iran","MENA",2014,"NF",17
"1339","Iraq","MENA",2014,"NF",25
"1340","Ireland","Europe",2014,"F",97
"1341","Israel","MENA",2014,"F",81
"1342","Italy","Europe",2014,"F",90
"1343","Jamaica","Americas",2014,"F",74
"1344","Japan","Asia",2014,"F",90
"1345","Jordan","MENA",2014,"NF",35
"1346","Kazakhstan","Eurasia",2014,"NF",25
"1347","Kenya","SSA",2014,"PF",53
"1348","Kiribati","Asia",2014,"F",91
"1349","Kosovo","Europe",2014,"PF",43
"1350","Kuwait","MENA",2014,"PF",39
"1351","Kyrgyzstan","Eurasia",2014,"PF",39
"1352","Laos","Asia",2014,"NF",12
"1353","Latvia","Europe",2014,"F",84
"1354","Lebanon","MENA",2014,"PF",48
"1355","Lesotho","SSA",2014,"F",72
"1356","Liberia","SSA",2014,"PF",59
"1357","Libya","MENA",2014,"PF",41
"1358","Liechtenstein","Europe",2014,"F",98
"1359","Lithuania","Europe",2014,"F",90
"1360","Luxembourg","Europe",2014,"F",99
"1361","Macedonia","Europe",2014,"PF",64
"1362","Madagascar","SSA",2014,"PF",43
"1363","Malawi","SSA",2014,"PF",60
"1364","Malaysia","Asia",2014,"PF",47
"1365","Maldives","Asia",2014,"PF",48
"1366","Mali","SSA",2014,"PF",44
"1367","Malta","Europe",2014,"F",97
"1368","Marshall Islands","Asia",2014,"F",91
"1369","Mauritania","SSA",2014,"NF",34
"1370","Mauritius","SSA",2014,"F",90
"1371","Mexico","Americas",2014,"PF",65
"1372","Micronesia","Asia",2014,"F",93
"1373","Moldova","Eurasia",2014,"PF",64
"1374","Monaco","Europe",2014,"F",88
"1375","Mongolia","Asia",2014,"F",86
"1376","Montenegro","Europe",2014,"F",72
"1377","Morocco","MENA",2014,"PF",42
"1378","Mozambique","SSA",2014,"PF",58
"1379","Myanmar","Asia",2014,"NF",26
"1380","Nagorno-Karabakh","Eurasia",2014,"PF",31
"1381","Namibia","SSA",2014,"F",76
"1382","Nauru","Asia",2014,"F",92
"1383","Nepal","Asia",2014,"PF",50
"1384","Netherlands","Europe",2014,"F",99
"1385","New Zealand","Asia",2014,"F",97
"1386","Nicaragua","Americas",2014,"PF",54
"1387","Niger","SSA",2014,"PF",56
"1388","Nigeria","SSA",2014,"PF",46
"1389","North Korea","Asia",2014,"NF",3
"1390","Northern Cyprus","Europe",2014,"F",79
"1391","Norway","Europe",2014,"F",100
"1392","Oman","MENA",2014,"NF",26
"1393","Pakistan","Asia",2014,"PF",42
"1394","Pakistani Kashmir","Asia",2014,"NF",29
"1395","Palau","Asia",2014,"F",92
"1396","Panama","Americas",2014,"F",82
"1397","Papua New Guinea","Asia",2014,"PF",60
"1398","Paraguay","Americas",2014,"PF",61
"1399","Peru","Americas",2014,"F",71
"1400","Philippines","Asia",2014,"PF",63
"1401","Poland","Europe",2014,"F",93
"1402","Portugal","Europe",2014,"F",97
"1403","Puerto Rico","Americas",2014,"F",89
"1404","Qatar","MENA",2014,"NF",28
"1405","Romania","Europe",2014,"F",84
"1406","Russia","Eurasia",2014,"NF",26
"1407","Rwanda","SSA",2014,"NF",26
"1408","Samoa","Asia",2014,"F",81
"1409","San Marino","Europe",2014,"F",100
"1410","Sao Tome and Principe","SSA",2014,"F",81
"1411","Saudi Arabia","MENA",2014,"NF",10
"1412","Senegal","SSA",2014,"F",79
"1413","Serbia","Europe",2014,"F",78
"1414","Seychelles","SSA",2014,"PF",67
"1415","Sierra Leone","SSA",2014,"PF",67
"1416","Singapore","Asia",2014,"PF",51
"1417","Slovakia","Europe",2014,"F",91
"1418","Slovenia","Europe",2014,"F",91
"1419","Solomon Islands","Asia",2014,"PF",65
"1420","Somalia","SSA",2014,"NF",2
"1421","Somaliland","SSA",2014,"PF",46
"1422","South Africa","SSA",2014,"F",81
"1423","South Korea","Asia",2014,"F",85
"1424","South Ossetia","Eurasia",2014,"NF",5
"1425","South Sudan","SSA",2014,"NF",24
"1426","Spain","Europe",2014,"F",96
"1427","Sri Lanka","Asia",2014,"PF",42
"1428","St. Kitts and Nevis","Americas",2014,"F",90
"1429","St. Lucia","Americas",2014,"F",92
"1430","St. Vincent and the Grenadines","Americas",2014,"F",89
"1431","Sudan","SSA",2014,"NF",7
"1432","Suriname","Americas",2014,"F",77
"1433","Swaziland","SSA",2014,"NF",20
"1434","Sweden","Europe",2014,"F",99
"1435","Switzerland","Europe",2014,"F",96
"1436","Syria","MENA",2014,"NF",1
"1437","Taiwan","Asia",2014,"F",88
"1438","Tajikistan","Eurasia",2014,"NF",24
"1439","Tanzania","SSA",2014,"PF",64
"1440","Thailand","Asia",2014,"PF",54
"1441","The Gambia","SSA",2014,"NF",21
"1442","Tibet","Asia",2014,"NF",1
"1443","Timor-Leste","Asia",2014,"PF",63
"1444","Togo","SSA",2014,"PF",47
"1445","Tonga","Asia",2014,"F",75
"1446","Transnistria","Eurasia",2014,"NF",24
"1447","Trinidad and Tobago","Americas",2014,"F",81
"1448","Tunisia","MENA",2014,"PF",63
"1449","Turkey","Europe",2014,"PF",60
"1450","Turkmenistan","Eurasia",2014,"NF",7
"1451","Tuvalu","Asia",2014,"F",94
"1452","Uganda","SSA",2014,"PF",37
"1453","Ukraine","Eurasia",2014,"PF",55
"1454","United Arab Emirates","MENA",2014,"NF",21
"1455","United Kingdom","Europe",2014,"F",97
"1456","United States","Americas",2014,"F",92
"1457","Uruguay","Americas",2014,"F",98
"1458","Uzbekistan","Eurasia",2014,"NF",4
"1459","Vanuatu","Asia",2014,"F",79
"1460","Venezuela","Americas",2014,"PF",38
"1461","Vietnam","Asia",2014,"NF",20
"1462","West Bank","MENA",2014,"NF",31
"1463","Western Sahara","MENA",2014,"NF",5
"1464","Yemen","MENA",2014,"NF",26
"1465","Zambia","SSA",2014,"PF",59
"1466","Zimbabwe","SSA",2014,"NF",28
"1467","Abkhazia","Eurasia",2013,"PF",40
"1468","Afghanistan","Asia",2013,"NF",27
"1469","Albania","Europe",2013,"PF",63
"1470","Algeria","MENA",2013,"NF",35
"1471","Andorra","Europe",2013,"F",96
"1472","Angola","SSA",2013,"NF",30
"1473","Antigua and Barbuda","Americas",2013,"F",80
"1474","Argentina","Americas",2013,"F",80
"1475","Armenia","Eurasia",2013,"PF",42
"1476","Australia","Asia",2013,"F",97
"1477","Austria","Europe",2013,"F",96
"1478","Azerbaijan","Eurasia",2013,"NF",23
"1479","Bahamas","Americas",2013,"F",96
"1480","Bahrain","MENA",2013,"NF",18
"1481","Bangladesh","Asia",2013,"PF",56
"1482","Barbados","Americas",2013,"F",99
"1483","Belarus","Eurasia",2013,"NF",14
"1484","Belgium","Europe",2013,"F",97
"1485","Belize","Americas",2013,"F",88
"1486","Benin","SSA",2013,"F",82
"1487","Bhutan","Asia",2013,"PF",46
"1488","Bolivia","Americas",2013,"PF",69
"1489","Bosnia and Herzegovina","Europe",2013,"PF",62
"1490","Botswana","SSA",2013,"F",74
"1491","Brazil","Americas",2013,"F",81
"1492","Brunei","Asia",2013,"NF",30
"1493","Bulgaria","Europe",2013,"F",81
"1494","Burkina Faso","SSA",2013,"PF",53
"1495","Burundi","SSA",2013,"PF",34
"1496","Cambodia","Asia",2013,"NF",29
"1497","Cameroon","SSA",2013,"NF",23
"1498","Canada","Americas",2013,"F",98
"1499","Cape Verde","SSA",2013,"F",90
"1500","Central African Republic","SSA",2013,"PF",35
"1501","Chad","SSA",2013,"NF",21
"1502","Chile","Americas",2013,"F",96
"1503","China","Asia",2013,"NF",17
"1504","Colombia","Americas",2013,"PF",61
"1505","Comoros","SSA",2013,"PF",55
"1506","Congo (Brazzaville)","SSA",2013,"NF",29
"1507","Congo (Kinshasa)","SSA",2013,"NF",20
"1508","Costa Rica","Americas",2013,"F",91
"1509","Cote d'Ivoire","SSA",2013,"PF",34
"1510","Croatia","Europe",2013,"F",86
"1511","Cuba","Americas",2013,"NF",11
"1512","Cyprus","Europe",2013,"F",93
"1513","Czech Republic","Europe",2013,"F",95
"1514","Denmark","Europe",2013,"F",98
"1515","Djibouti","SSA",2013,"NF",29
"1516","Dominica","Americas",2013,"F",95
"1517","Dominican Republic","Americas",2013,"F",75
"1518","Ecuador","Americas",2013,"PF",60
"1519","Egypt","MENA",2013,"PF",41
"1520","El Salvador","Americas",2013,"F",77
"1521","Equatorial Guinea","SSA",2013,"NF",8
"1522","Eritrea","SSA",2013,"NF",3
"1523","Estonia","Europe",2013,"F",95
"1524","Ethiopia","SSA",2013,"NF",18
"1525","Fiji","Asia",2013,"PF",37
"1526","Finland","Europe",2013,"F",100
"1527","France","Europe",2013,"F",95
"1528","Gabon","SSA",2013,"NF",34
"1529","Gaza Strip","MENA",2013,"NF",19
"1530","Georgia","Eurasia",2013,"PF",60
"1531","Germany","Europe",2013,"F",96
"1532","Ghana","SSA",2013,"F",84
"1533","Greece","Europe",2013,"F",83
"1534","Grenada","Americas",2013,"F",89
"1535","Guatemala","Americas",2013,"PF",57
"1536","Guinea","SSA",2013,"PF",39
"1537","Guinea-Bissau","SSA",2013,"NF",30
"1538","Guyana","Americas",2013,"F",71
"1539","Haiti","Americas",2013,"PF",43
"1540","Honduras","Americas",2013,"PF",51
"1541","Hong Kong","Asia",2013,"PF",67
"1542","Hungary","Europe",2013,"F",88
"1543","Iceland","Europe",2013,"F",100
"1544","India","Asia",2013,"F",76
"1545","Indian Kashmir","Asia",2013,"PF",49
"1546","Indonesia","Asia",2013,"F",65
"1547","Iran","MENA",2013,"NF",16
"1548","Iraq","MENA",2013,"NF",24
"1549","Ireland","Europe",2013,"F",97
"1550","Israel","MENA",2013,"F",81
"1551","Italy","Europe",2013,"F",88
"1552","Jamaica","Americas",2013,"F",73
"1553","Japan","Asia",2013,"F",88
"1554","Jordan","MENA",2013,"NF",34
"1555","Kazakhstan","Eurasia",2013,"NF",26
"1556","Kenya","SSA",2013,"PF",55
"1557","Kiribati","Asia",2013,"F",91
"1558","Kosovo","Europe",2013,"PF",42
"1559","Kuwait","MENA",2013,"PF",41
"1560","Kyrgyzstan","Eurasia",2013,"PF",39
"1561","Laos","Asia",2013,"NF",11
"1562","Latvia","Europe",2013,"F",84
"1563","Lebanon","MENA",2013,"PF",49
"1564","Lesotho","SSA",2013,"F",72
"1565","Liberia","SSA",2013,"PF",60
"1566","Libya","MENA",2013,"PF",43
"1567","Liechtenstein","Europe",2013,"F",98
"1568","Lithuania","Europe",2013,"F",90
"1569","Luxembourg","Europe",2013,"F",100
"1570","Macedonia","Europe",2013,"PF",64
"1571","Madagascar","SSA",2013,"PF",35
"1572","Malawi","SSA",2013,"PF",60
"1573","Malaysia","Asia",2013,"PF",48
"1574","Maldives","Asia",2013,"PF",46
"1575","Mali","SSA",2013,"NF",24
"1576","Malta","Europe",2013,"F",97
"1577","Marshall Islands","Asia",2013,"F",91
"1578","Mauritania","SSA",2013,"NF",34
"1579","Mauritius","SSA",2013,"F",90
"1580","Mexico","Americas",2013,"PF",65
"1581","Micronesia","Asia",2013,"F",93
"1582","Moldova","Eurasia",2013,"PF",65
"1583","Monaco","Europe",2013,"F",87
"1584","Mongolia","Asia",2013,"F",86
"1585","Montenegro","Europe",2013,"F",72
"1586","Morocco","MENA",2013,"PF",43
"1587","Mozambique","SSA",2013,"PF",59
"1588","Myanmar","Asia",2013,"NF",26
"1589","Nagorno-Karabakh","Eurasia",2013,"PF",31
"1590","Namibia","SSA",2013,"F",76
"1591","Nauru","Asia",2013,"F",93
"1592","Nepal","Asia",2013,"PF",47
"1593","Netherlands","Europe",2013,"F",99
"1594","New Zealand","Asia",2013,"F",97
"1595","Nicaragua","Americas",2013,"PF",51
"1596","Niger","SSA",2013,"PF",56
"1597","Nigeria","SSA",2013,"PF",46
"1598","North Korea","Asia",2013,"NF",3
"1599","Northern Cyprus","Europe",2013,"F",78
"1600","Norway","Europe",2013,"F",100
"1601","Oman","MENA",2013,"NF",26
"1602","Pakistan","Asia",2013,"PF",42
"1603","Pakistani Kashmir","Asia",2013,"NF",29
"1604","Palau","Asia",2013,"F",92
"1605","Panama","Americas",2013,"F",82
"1606","Papua New Guinea","Asia",2013,"PF",59
"1607","Paraguay","Americas",2013,"PF",62
"1608","Peru","Americas",2013,"F",71
"1609","Philippines","Asia",2013,"PF",63
"1610","Poland","Europe",2013,"F",93
"1611","Portugal","Europe",2013,"F",97
"1612","Puerto Rico","Americas",2013,"F",89
"1613","Qatar","MENA",2013,"NF",28
"1614","Romania","Europe",2013,"F",81
"1615","Russia","Eurasia",2013,"NF",27
"1616","Rwanda","SSA",2013,"NF",24
"1617","Samoa","Asia",2013,"F",81
"1618","San Marino","Europe",2013,"F",100
"1619","Sao Tome and Principe","SSA",2013,"F",81
"1620","Saudi Arabia","MENA",2013,"NF",10
"1621","Senegal","SSA",2013,"F",75
"1622","Serbia","Europe",2013,"F",78
"1623","Seychelles","SSA",2013,"PF",67
"1624","Sierra Leone","SSA",2013,"F",70
"1625","Singapore","Asia",2013,"PF",52
"1626","Slovakia","Europe",2013,"F",92
"1627","Slovenia","Europe",2013,"F",91
"1628","Solomon Islands","Asia",2013,"PF",65
"1629","Somalia","SSA",2013,"NF",2
"1630","Somaliland","SSA",2013,"PF",46
"1631","South Africa","SSA",2013,"F",81
"1632","South Korea","Asia",2013,"F",86
"1633","South Ossetia","Eurasia",2013,"NF",5
"1634","South Sudan","SSA",2013,"NF",31
"1635","Spain","Europe",2013,"F",96
"1636","Sri Lanka","Asia",2013,"PF",43
"1637","St. Kitts and Nevis","Americas",2013,"F",91
"1638","St. Lucia","Americas",2013,"F",93
"1639","St. Vincent and the Grenadines","Americas",2013,"F",89
"1640","Sudan","SSA",2013,"NF",7
"1641","Suriname","Americas",2013,"F",77
"1642","Swaziland","SSA",2013,"NF",21
"1643","Sweden","Europe",2013,"F",100
"1644","Switzerland","Europe",2013,"F",96
"1645","Syria","MENA",2013,"NF",5
"1646","Taiwan","Asia",2013,"F",88
"1647","Tajikistan","Eurasia",2013,"NF",24
"1648","Tanzania","SSA",2013,"PF",66
"1649","Thailand","Asia",2013,"PF",53
"1650","The Gambia","SSA",2013,"NF",23
"1651","Tibet","Asia",2013,"NF",1
"1652","Timor-Leste","Asia",2013,"PF",63
"1653","Togo","SSA",2013,"PF",43
"1654","Tonga","Asia",2013,"F",73
"1655","Transnistria","Eurasia",2013,"NF",25
"1656","Trinidad and Tobago","Americas",2013,"F",81
"1657","Tunisia","MENA",2013,"PF",59
"1658","Turkey","Europe",2013,"PF",61
"1659","Turkmenistan","Eurasia",2013,"NF",7
"1660","Tuvalu","Asia",2013,"F",94
"1661","Uganda","SSA",2013,"PF",40
"1662","Ukraine","Eurasia",2013,"PF",57
"1663","United Arab Emirates","MENA",2013,"NF",22
"1664","United Kingdom","Europe",2013,"F",97
"1665","United States","Americas",2013,"F",93
"1666","Uruguay","Americas",2013,"F",97
"1667","Uzbekistan","Eurasia",2013,"NF",4
"1668","Vanuatu","Asia",2013,"F",79
"1669","Venezuela","Americas",2013,"PF",39
"1670","Vietnam","Asia",2013,"NF",19
"1671","West Bank","MENA",2013,"NF",30
"1672","Western Sahara","MENA",2013,"NF",5
"1673","Yemen","MENA",2013,"NF",25
"1674","Zambia","SSA",2013,"PF",62
"1675","Zimbabwe","SSA",2013,"NF",25
"1676","Abkhazia","Eurasia",2012,"PF",39
"1677","Afghanistan","Asia",2012,"NF",23
"1678","Albania","Europe",2012,"PF",63
"1679","Algeria","MENA",2012,"NF",35
"1680","Andorra","Europe",2012,"F",96
"1681","Angola","SSA",2012,"NF",29
"1682","Antigua and Barbuda","Americas",2012,"F",77
"1683","Argentina","Americas",2012,"F",81
"1684","Armenia","Eurasia",2012,"PF",40
"1685","Australia","Asia",2012,"F",96
"1686","Austria","Europe",2012,"F",97
"1687","Azerbaijan","Eurasia",2012,"NF",23
"1688","Bahamas","Americas",2012,"F",96
"1689","Bahrain","MENA",2012,"NF",20
"1690","Bangladesh","Asia",2012,"PF",58
"1691","Barbados","Americas",2012,"F",99
"1692","Belarus","Eurasia",2012,"NF",14
"1693","Belgium","Europe",2012,"F",98
"1694","Belize","Americas",2012,"F",88
"1695","Benin","SSA",2012,"F",81
"1696","Bhutan","Asia",2012,"PF",43
"1697","Bolivia","Americas",2012,"PF",66
"1698","Bosnia and Herzegovina","Europe",2012,"PF",60
"1699","Botswana","SSA",2012,"F",75
"1700","Brazil","Americas",2012,"F",80
"1701","Brunei","Asia",2012,"NF",30
"1702","Bulgaria","Europe",2012,"F",81
"1703","Burkina Faso","SSA",2012,"PF",51
"1704","Burundi","SSA",2012,"PF",35
"1705","Cambodia","Asia",2012,"NF",30
"1706","Cameroon","SSA",2012,"NF",23
"1707","Canada","Americas",2012,"F",99
"1708","Cape Verde","SSA",2012,"F",90
"1709","Central African Republic","SSA",2012,"PF",39
"1710","Chad","SSA",2012,"NF",21
"1711","Chile","Americas",2012,"F",97
"1712","China","Asia",2012,"NF",16
"1713","Colombia","Americas",2012,"PF",61
"1714","Comoros","SSA",2012,"PF",55
"1715","Congo (Brazzaville)","SSA",2012,"NF",29
"1716","Congo (Kinshasa)","SSA",2012,"NF",20
"1717","Costa Rica","Americas",2012,"F",91
"1718","Cote d'Ivoire","SSA",2012,"NF",24
"1719","Croatia","Europe",2012,"F",86
"1720","Cuba","Americas",2012,"NF",11
"1721","Cyprus","Europe",2012,"F",93
"1722","Czech Republic","Europe",2012,"F",95
"1723","Denmark","Europe",2012,"F",98
"1724","Djibouti","SSA",2012,"NF",29
"1725","Dominica","Americas",2012,"F",96
"1726","Dominican Republic","Americas",2012,"F",75
"1727","Ecuador","Americas",2012,"PF",63
"1728","Egypt","MENA",2012,"NF",35
"1729","El Salvador","Americas",2012,"F",76
"1730","Equatorial Guinea","SSA",2012,"NF",8
"1731","Eritrea","SSA",2012,"NF",6
"1732","Estonia","Europe",2012,"F",95
"1733","Ethiopia","SSA",2012,"NF",19
"1734","Fiji","Asia",2012,"PF",35
"1735","Finland","Europe",2012,"F",100
"1736","France","Europe",2012,"F",95
"1737","Gabon","SSA",2012,"NF",34
"1738","Gaza Strip","MENA",2012,"NF",19
"1739","Georgia","Eurasia",2012,"PF",58
"1740","Germany","Europe",2012,"F",96
"1741","Ghana","SSA",2012,"F",84
"1742","Greece","Europe",2012,"F",85
"1743","Grenada","Americas",2012,"F",89
"1744","Guatemala","Americas",2012,"PF",58
"1745","Guinea","SSA",2012,"PF",34
"1746","Guinea-Bissau","SSA",2012,"PF",45
"1747","Guyana","Americas",2012,"F",72
"1748","Haiti","Americas",2012,"PF",45
"1749","Honduras","Americas",2012,"PF",52
"1750","Hong Kong","Asia",2012,"PF",67
"1751","Hungary","Europe",2012,"F",88
"1752","Iceland","Europe",2012,"F",99
"1753","India","Asia",2012,"F",77
"1754","Indian Kashmir","Asia",2012,"PF",48
"1755","Indonesia","Asia",2012,"F",65
"1756","Iran","MENA",2012,"NF",16
"1757","Iraq","MENA",2012,"NF",25
"1758","Ireland","Europe",2012,"F",97
"1759","Israel","MENA",2012,"F",81
"1760","Italy","Europe",2012,"F",89
"1761","Jamaica","Americas",2012,"F",73
"1762","Japan","Asia",2012,"F",88
"1763","Jordan","MENA",2012,"NF",35
"1764","Kazakhstan","Eurasia",2012,"NF",27
"1765","Kenya","SSA",2012,"PF",57
"1766","Kiribati","Asia",2012,"F",91
"1767","Kosovo","Europe",2012,"PF",41
"1768","Kuwait","MENA",2012,"PF",44
"1769","Kyrgyzstan","Eurasia",2012,"PF",41
"1770","Laos","Asia",2012,"NF",12
"1771","Latvia","Europe",2012,"F",84
"1772","Lebanon","MENA",2012,"PF",51
"1773","Lesotho","SSA",2012,"PF",69
"1774","Liberia","SSA",2012,"PF",60
"1775","Libya","MENA",2012,"NF",17
"1776","Liechtenstein","Europe",2012,"F",98
"1777","Lithuania","Europe",2012,"F",90
"1778","Luxembourg","Europe",2012,"F",100
"1779","Macedonia","Europe",2012,"PF",65
"1780","Madagascar","SSA",2012,"PF",39
"1781","Malawi","SSA",2012,"PF",57
"1782","Malaysia","Asia",2012,"PF",49
"1783","Maldives","Asia",2012,"PF",56
"1784","Mali","SSA",2012,"F",72
"1785","Malta","Europe",2012,"F",97
"1786","Marshall Islands","Asia",2012,"F",91
"1787","Mauritania","SSA",2012,"NF",33
"1788","Mauritius","SSA",2012,"F",90
"1789","Mexico","Americas",2012,"PF",66
"1790","Micronesia","Asia",2012,"F",93
"1791","Moldova","Eurasia",2012,"PF",65
"1792","Monaco","Europe",2012,"F",87
"1793","Mongolia","Asia",2012,"F",85
"1794","Montenegro","Europe",2012,"F",72
"1795","Morocco","MENA",2012,"PF",43
"1796","Mozambique","SSA",2012,"PF",59
"1797","Myanmar","Asia",2012,"NF",14
"1798","Nagorno-Karabakh","Eurasia",2012,"NF",29
"1799","Namibia","SSA",2012,"F",76
"1800","Nauru","Asia",2012,"F",93
"1801","Nepal","Asia",2012,"PF",48
"1802","Netherlands","Europe",2012,"F",99
"1803","New Zealand","Asia",2012,"F",97
"1804","Nicaragua","Americas",2012,"PF",51
"1805","Niger","SSA",2012,"PF",56
"1806","Nigeria","SSA",2012,"PF",49
"1807","North Korea","Asia",2012,"NF",2
"1808","Northern Cyprus","Europe",2012,"F",81
"1809","Norway","Europe",2012,"F",100
"1810","Oman","MENA",2012,"NF",27
"1811","Pakistan","Asia",2012,"PF",43
"1812","Pakistani Kashmir","Asia",2012,"NF",29
"1813","Palau","Asia",2012,"F",92
"1814","Panama","Americas",2012,"F",83
"1815","Papua New Guinea","Asia",2012,"PF",59
"1816","Paraguay","Americas",2012,"PF",64
"1817","Peru","Americas",2012,"F",71
"1818","Philippines","Asia",2012,"PF",62
"1819","Poland","Europe",2012,"F",93
"1820","Portugal","Europe",2012,"F",97
"1821","Puerto Rico","Americas",2012,"F",89
"1822","Qatar","MENA",2012,"NF",28
"1823","Romania","Europe",2012,"F",83
"1824","Russia","Eurasia",2012,"NF",28
"1825","Rwanda","SSA",2012,"NF",25
"1826","Samoa","Asia",2012,"F",81
"1827","San Marino","Europe",2012,"F",100
"1828","Sao Tome and Principe","SSA",2012,"F",80
"1829","Saudi Arabia","MENA",2012,"NF",10
"1830","Senegal","SSA",2012,"PF",71
"1831","Serbia","Europe",2012,"F",78
"1832","Seychelles","SSA",2012,"PF",67
"1833","Sierra Leone","SSA",2012,"PF",67
"1834","Singapore","Asia",2012,"PF",52
"1835","Slovakia","Europe",2012,"F",92
"1836","Slovenia","Europe",2012,"F",91
"1837","Solomon Islands","Asia",2012,"PF",64
"1838","Somalia","SSA",2012,"NF",1
"1839","Somaliland","SSA",2012,"PF",46
"1840","South Africa","SSA",2012,"F",82
"1841","South Korea","Asia",2012,"F",86
"1842","South Ossetia","Eurasia",2012,"NF",5
"1843","South Sudan","SSA",2012,"NF",33
"1844","Spain","Europe",2012,"F",97
"1845","Sri Lanka","Asia",2012,"PF",45
"1846","St. Kitts and Nevis","Americas",2012,"F",92
"1847","St. Lucia","Americas",2012,"F",92
"1848","St. Vincent and the Grenadines","Americas",2012,"F",89
"1849","Sudan","SSA",2012,"NF",6
"1850","Suriname","Americas",2012,"F",78
"1851","Swaziland","SSA",2012,"NF",21
"1852","Sweden","Europe",2012,"F",100
"1853","Switzerland","Europe",2012,"F",96
"1854","Syria","MENA",2012,"NF",6
"1855","Taiwan","Asia",2012,"F",88
"1856","Tajikistan","Eurasia",2012,"NF",26
"1857","Tanzania","SSA",2012,"PF",64
"1858","Thailand","Asia",2012,"PF",52
"1859","The Gambia","SSA",2012,"NF",24
"1860","Tibet","Asia",2012,"NF",1
"1861","Timor-Leste","Asia",2012,"PF",62
"1862","Togo","SSA",2012,"PF",44
"1863","Tonga","Asia",2012,"PF",71
"1864","Transnistria","Eurasia",2012,"NF",24
"1865","Trinidad and Tobago","Americas",2012,"F",81
"1866","Tunisia","MENA",2012,"PF",58
"1867","Turkey","Europe",2012,"PF",63
"1868","Turkmenistan","Eurasia",2012,"NF",7
"1869","Tuvalu","Asia",2012,"F",94
"1870","Uganda","SSA",2012,"PF",42
"1871","Ukraine","Eurasia",2012,"PF",60
"1872","United Arab Emirates","MENA",2012,"NF",24
"1873","United Kingdom","Europe",2012,"F",96
"1874","United States","Americas",2012,"F",93
"1875","Uruguay","Americas",2012,"F",97
"1876","Uzbekistan","Eurasia",2012,"NF",4
"1877","Vanuatu","Asia",2012,"F",80
"1878","Venezuela","Americas",2012,"PF",41
"1879","Vietnam","Asia",2012,"NF",19
"1880","West Bank","MENA",2012,"NF",31
"1881","Western Sahara","MENA",2012,"NF",5
"1882","Yemen","MENA",2012,"NF",23
"1883","Zambia","SSA",2012,"PF",63
"1884","Zimbabwe","SSA",2012,"NF",20
"1885","Abkhazia","Eurasia",2011,"PF",37
"1886","Afghanistan","Asia",2011,"NF",25
"1887","Albania","Europe",2011,"PF",66
"1888","Algeria","MENA",2011,"NF",36
"1889","Andorra","Europe",2011,"F",96
"1890","Angola","SSA",2011,"NF",31
